Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2019-02-03,0.0,8.5,2.1,1014.7,58,0.45,0.0029,53.0,14.0,0.0184,0.0195,126.0
2019-02-04,0.0,13.2,4.3,1006.1,54,0.34,0.0015,34.0,10.0,0.0296,0.0112,87.0
2019-02-05,0.0,6.7,2.4,1020.2,55,0.34,0.0029,59.0,17.0,0.0233,0.0167,137.0
2019-02-06,15.0,5.7,2.3,1012.9,89,0.67,0.0015,85.0,29.0,0.0056,0.0325,162.0
2019-02-07,0.0,9.6,2.2,1006.6,79,0.78,0.0029,80.0,27.0,0.0096,0.0325,159.0
2019-02-08,0.0,6.1,3.8,1011.9,39,0.34,0.0015,21.0,6.0,0.0272,0.0093,62.0
2019-02-09,2.0,0.8,2.6,1014.6,83,0.34,0.0015,57.0,14.0,0.0184,0.0139,133.0
2019-02-10,0.0,3.5,2.9,1020.3,56,0.34,0.0015,30.0,8.0,0.0272,0.0075,80.0
2019-02-11,0.0,3.0,1.8,1021.3,70,0.34,0.0015,53.0,12.0,0.0208,0.0139,126.0
2019-02-12,0.0,6.2,2.7,1020.2,47,0.34,0.0029,34.0,9.0,0.0241,0.0158,87.0
2019-02-13,0.0,5.2,2.2,1019.7,55,0.45,0.0029,53.0,13.0,0.016,0.0232,126.0
2019-02-14,0.0,4.5,3.8,1022.3,40,0.34,0.0015,34.0,9.0,0.0289,0.0101999999999999,87.0
2019-02-15,0.0,3.0,2.0,1020.1,64,0.34,0.0029,55.0,13.0,0.0136,0.0288,130.0
2019-02-16,0.0,6.8,2.3,1007.0,50,0.45,0.0029,74.0,22.0,0.016,0.0241,156.0
2019-02-17,0.0,6.4,3.8,1012.6,36,0.34,0.0015,53.0,14.0,0.0352,0.0065,126.0
2019-02-18,0.0,8.2,2.4,1020.6,49,0.45,0.0029,50.0,12.0,0.0264,0.0203999999999999,120.0
2019-02-19,1.5,9.1,2.0,1018.3,74,0.5599999999999999,0.0029,70.0,21.0,0.008,0.0362,154.0
2019-02-20,0.5,11.6,2.3,1007.9,81,0.5599999999999999,0.0029,89.0,31.0,0.0176,0.026,165.0
2019-02-21,0.0,10.3,3.9,1014.4,46,0.34,0.0015,25.0,7.0,0.0312,0.0084,70.0
2019-02-22,0.0,9.3,2.5,1015.3,62,0.45,0.0029,46.0,11.0,0.0233,0.0203999999999999,112.0
2019-02-23,0.0,8.9,4.0,1011.4,44,0.34,0.0015,61.0,19.0,0.0336,0.0093,141.0
2019-02-24,0.0,8.8,2.6,1019.4,52,0.34,0.0029,61.0,19.0,0.0336,0.0112,141.0
2019-02-25,0.0,11.3,1.8,1012.2,62,0.45,0.0029,74.0,24.0,0.0145,0.0306,156.0
2019-02-26,0.0,10.2,2.6,1014.8,59,0.34,0.0029,72.0,25.0,0.0312,0.0149,155.0
2019-02-27,0.5,7.7,2.0,1021.1,54,0.34,0.0029,63.0,20.0,0.0272,0.0195,145.0
2019-02-28,22.5,6.6,2.3,1011.6,92,0.45,0.0015,78.0,25.0,0.0104,0.0278,158.0
2019-03-01,1.5,8.8,2.0,1011.9,78,0.45,0.0029,63.0,19.0,0.016,0.0241,145.0
2019-03-02,0.0,10.3,3.6,1015.5,39,0.34,0.0029,70.0,21.0,0.0361,0.0101999999999999,154.0
2019-03-03,13.5,6.5,2.7,1013.3,82,0.34,0.0015,78.0,25.0,0.0264,0.013,158.0
2019-03-04,27.5,7.3,3.5,1002.7,99,0.2299999999999999,0.0015,21.0,7.0,0.0296,0.0112,62.0
2019-03-05,0.5,9.6,2.4,1015.2,73,0.34,0.0029,61.0,19.0,0.0312,0.0176,141.0
2019-03-06,3.0,10.8,1.5,1013.8,82,0.45,0.0029,85.0,32.0,0.0121,0.0343,162.0
2019-03-07,28.0,8.2,2.6,1001.4,97,0.34,0.0015,42.0,11.0,0.0264,0.0176,104.0
2019-03-08,0.0,7.3,4.8,1016.2,47,0.2299999999999999,0.0015,30.0,8.0,0.0327999999999999,0.0084,80.0
2019-03-09,0.0,10.0,3.6,1021.1,52,0.34,0.0029,42.0,11.0,0.0264,0.0176,104.0
2019-03-10,6.5,12.5,2.0,1014.2,67,0.34,0.0029,50.0,14.0,0.0256,0.0167,120.0
2019-03-11,32.0,12.3,3.5,994.1,76,0.2299999999999999,0.0015,17.0,5.0,0.0304,0.0101999999999999,54.0
2019-03-12,0.0,12.4,3.0,1001.6,52,0.45,0.0043,42.0,11.0,0.032,0.0195,104.0
2019-03-13,0.0,11.7,3.6,1002.8,51,0.34,0.0015,53.0,14.0,0.032,0.0149,126.0
2019-03-14,0.0,8.4,2.4,1014.2,38,0.34,0.0029,38.0,10.0,0.0296,0.0139,95.0
2019-03-15,0.0,9.7,3.2,1016.3,45,0.34,0.0029,55.0,15.0,0.032,0.0158,130.0
2019-03-16,0.0,8.9,2.4,1009.9,64,0.34,0.0015,65.0,20.0,0.0312,0.0149,149.0
2019-03-17,0.0,9.1,2.7,1013.9,42,0.2299999999999999,0.0029,46.0,12.0,0.0344,0.0084,112.0
2019-03-18,0.0,9.7,3.2,1019.0,49,0.34,0.0029,30.0,9.0,0.0327999999999999,0.0121,80.0
2019-03-19,0.0,13.2,2.2,1013.0,52,0.34,0.0029,53.0,14.0,0.0216,0.0241,126.0
2019-03-20,0.0,15.0,2.7,1014.7,47,0.34,0.0029,59.0,18.0,0.0312,0.0203999999999999,137.0
2019-03-21,0.0,17.7,5.9,1004.4,73,0.34,0.0029,38.0,13.0,0.0376,0.0075,95.0
2019-03-22,0.0,16.2,3.7,1000.2,55,0.34,0.0015,30.0,10.0,0.0327999999999999,0.0101999999999999,80.0
2019-03-23,0.0,7.1,3.2,1009.0,52,0.2299999999999999,0.0015,30.0,8.0,0.032,0.0084,80.0
2019-03-24,0.0,8.2,2.5,1012.0,37,0.34,0.0015,38.0,10.0,0.032,0.0093,95.0
2019-03-25,0.0,9.9,2.4,1014.3,50,0.34,0.0029,53.0,14.0,0.0264,0.0167,126.0
2019-03-26,0.0,11.9,2.1,1008.0,58,0.45,0.0029,68.0,22.0,0.0168,0.0297,152.0
2019-03-27,0.0,14.2,4.3,1008.1,39,0.34,0.0029,59.0,19.0,0.0407999999999999,0.0121,137.0
2019-03-28,0.0,13.6,3.4,1004.4,44,0.34,0.0015,46.0,13.0,0.0416,0.0112,112.0
2019-03-29,0.0,7.7,2.6,1013.8,56,0.34,0.0029,42.0,11.0,0.0289,0.013,104.0
2019-03-30,3.5,8.7,2.2,1010.2,80,0.34,0.0015,63.0,20.0,0.0208,0.0158,145.0
2019-03-31,1.5,10.5,2.2,1003.2,73,0.2299999999999999,0.0015,61.0,19.0,0.032,0.0101999999999999,141.0
2019-04-01,5.5,8.8,3.1,1008.9,60,0.34,0.0015,25.0,7.0,0.0344,0.0112,70.0
2019-04-02,0.0,7.2,3.1,1011.5,55,0.34,0.0015,38.0,10.0,0.0344,0.0101999999999999,95.0
2019-04-03,0.0,8.1,3.8,1014.3,39,0.2299999999999999,0.0015,46.0,11.0,0.0344,0.0093,112.0
2019-04-04,0.0,10.6,2.8,1010.8,45,0.34,0.0029,57.0,15.0,0.0312,0.0195,133.0
2019-04-05,0.0,15.4,4.0,1001.4,45,0.34,0.0029,57.0,17.0,0.0361,0.0186,133.0
2019-04-06,0.0,15.9,2.8,1004.1,42,0.34,0.0029,59.0,20.0,0.0448,0.0121,137.0
2019-04-07,0.0,15.5,2.2,1003.8,55,0.34,0.0029,57.0,20.0,0.0352,0.0101999999999999,133.0
2019-04-08,11.0,9.3,3.1,1005.1,79,0.34,0.0029,46.0,14.0,0.0327999999999999,0.0121,112.0
2019-04-09,0.0,10.3,3.8,1013.3,51,0.34,0.0015,25.0,7.0,0.0327999999999999,0.0093,70.0
2019-04-10,29.5,5.7,2.8,1008.8,90,0.34,0.0015,34.0,8.0,0.0184,0.0186,87.0
2019-04-11,1.5,10.4,4.8,1003.9,59,0.2299999999999999,0.0015,17.0,4.0,0.032,0.0075,54.0
2019-04-12,0.0,9.6,2.3,1013.6,52,0.34,0.0015,34.0,10.0,0.0296,0.0139,87.0
2019-04-13,0.0,12.1,3.2,1019.1,46,0.34,0.0029,46.0,12.0,0.0361,0.0139,112.0
2019-04-15,5.0,16.0,4.0,1005.7,54,0.2299999999999999,0.0015,30.0,10.0,0.04,0.0075,80.0
2019-04-16,0.0,15.3,4.2,1015.2,44,0.34,0.0029,42.0,11.0,0.0424,0.0112,104.0
2019-04-17,0.0,15.5,2.6,1013.5,65,0.34,0.0029,50.0,15.0,0.0336,0.0195,120.0
2019-04-18,0.0,17.5,3.0,1009.2,62,0.34,0.0029,55.0,17.0,0.0392,0.0176,130.0
2019-04-19,0.0,18.3,2.9,1007.4,68,0.34,0.0029,63.0,21.0,0.044,0.0158,145.0
2019-04-20,0.0,14.2,3.7,1012.5,63,0.34,0.0029,46.0,15.0,0.0352,0.0093,112.0
2019-04-21,0.0,17.5,2.3,1010.0,73,0.2299999999999999,0.0029,57.0,20.0,0.0352,0.0093,133.0
2019-04-22,0.0,19.2,2.6,1011.3,69,0.34,0.0029,70.0,28.0,0.04,0.0158,154.0
2019-04-23,0.0,18.7,3.3,1018.1,61,0.34,0.0029,55.0,20.0,0.0424,0.0112,130.0
2019-04-24,3.0,19.1,4.5,1013.5,87,0.34,0.0029,59.0,25.0,0.0248,0.013,137.0
2019-04-25,4.0,20.3,2.8,1001.1,93,0.34,0.0029,42.0,15.0,0.0233,0.0167,104.0
2019-04-26,4.5,11.6,3.3,1002.5,93,0.34,0.0029,30.0,10.0,0.0264,0.0121,80.0
2019-04-27,6.5,10.2,3.3,1006.2,78,0.34,0.0015,17.0,6.0,0.0272,0.0075,54.0
2019-04-28,0.0,12.6,3.9,1018.6,45,0.34,0.0015,21.0,6.0,0.0368,0.0065,62.0
2019-04-29,0.0,14.8,3.1,1019.2,64,0.34,0.0029,25.0,8.0,0.0336,0.0093,70.0
2019-04-30,20.0,14.8,3.1,1010.7,96,0.34,0.0015,21.0,9.0,0.032,0.0093,62.0
2019-05-01,26.0,17.4,2.3,998.4,92,0.34,0.0015,13.0,5.0,0.0344,0.0065,42.0
2019-05-02,3.5,17.3,1.9,1003.0,71,0.34,0.0029,34.0,11.0,0.0312,0.0112,87.0
2019-05-03,0.0,18.5,2.3,1011.2,51,0.34,0.0029,50.0,14.0,0.0312,0.0121,120.0
2019-05-04,0.0,18.4,2.5,1015.3,68,0.34,0.0015,53.0,18.0,0.0368,0.0084,126.0
2019-05-05,0.0,18.9,3.0,1017.2,65,0.34,0.0029,46.0,13.0,0.04,0.0101999999999999,112.0
2019-05-06,0.0,18.8,4.5,1010.3,70,0.2299999999999999,0.0029,34.0,10.0,0.0416,0.0056,87.0
2019-05-07,0.0,15.3,3.3,1007.7,53,0.2299999999999999,0.0015,21.0,6.0,0.0376,0.0084,62.0
2019-05-08,0.0,16.5,4.2,1009.6,42,0.2299999999999999,0.0015,34.0,10.0,0.0384,0.0112,87.0
2019-05-09,0.0,18.6,3.7,1005.8,51,0.2299999999999999,0.0015,34.0,10.0,0.0392,0.0112,87.0
2019-05-10,0.0,20.6,2.6,1008.9,46,0.34,0.0029,63.0,20.0,0.0507,0.0213,145.0
2019-05-11,0.0,20.9,2.7,1010.2,62,0.45,0.0043,70.0,24.0,0.0376,0.0186,154.0
2019-05-12,0.0,17.6,3.1,1013.7,71,0.34,0.0029,46.0,15.0,0.032,0.0065,112.0
2019-05-13,0.0,17.7,3.1,1016.2,68,0.34,0.0029,38.0,12.0,0.0312,0.0101999999999999,95.0
2019-05-14,0.5,17.9,3.6,1015.1,81,0.34,0.0029,38.0,12.0,0.0327999999999999,0.0112,95.0
2019-05-15,0.0,18.7,3.6,1014.1,72,0.34,0.0029,38.0,12.0,0.0384,0.0101999999999999,95.0
2019-05-16,0.0,20.0,2.7,1013.4,66,0.2299999999999999,0.0015,38.0,12.0,0.0344,0.0139,95.0
2019-05-17,0.0,20.0,3.0,1017.2,68,0.2299999999999999,0.0029,42.0,13.0,0.0327999999999999,0.0121,104.0
2019-05-18,0.0,20.3,3.5,1020.3,66,0.2299999999999999,0.0029,46.0,15.0,0.0361,0.0101999999999999,112.0
2019-05-19,0.0,20.5,3.9,1019.6,65,0.2299999999999999,0.0029,50.0,17.0,0.04,0.0065,120.0
2019-05-20,0.0,20.5,4.3,1013.3,73,0.2299999999999999,0.0029,50.0,19.0,0.0336,0.0093,120.0
2019-05-21,82.0,19.4,4.6,1000.1,99,0.2299999999999999,0.0015,21.0,13.0,0.0272,0.0093,62.0
2019-05-22,0.0,19.4,2.6,1003.2,62,0.34,0.0029,42.0,14.0,0.0304,0.0112,104.0
2019-05-23,0.0,21.3,3.0,1006.3,51,0.34,0.0029,53.0,18.0,0.0407999999999999,0.0158,126.0
2019-05-24,0.0,23.1,2.7,1007.9,49,0.34,0.0029,59.0,20.0,0.0456,0.0176,137.0
2019-05-25,0.0,24.4,2.7,1013.0,52,0.45,0.0029,74.0,27.0,0.0609,0.0158,156.0
2019-05-26,0.0,25.2,2.3,1013.9,58,0.45,0.0029,91.0,37.0,0.0571,0.0121,166.0
2019-05-27,0.0,26.1,3.0,1010.3,60,0.45,0.0043,102.0,41.0,0.0481,0.0195,172.0
2019-05-28,1.0,23.5,5.8,1003.6,61,0.34,0.0015,55.0,18.0,0.0407999999999999,0.0084,130.0
2019-05-29,7.5,20.2,3.4,1001.5,85,0.2299999999999999,0.0015,30.0,10.0,0.0344,0.0101999999999999,80.0
2019-05-30,0.0,21.2,3.6,1010.0,61,0.34,0.0029,34.0,10.0,0.032,0.0112,87.0
2019-05-31,0.0,21.6,3.8,1008.2,74,0.34,0.0029,34.0,13.0,0.0312,0.0101999999999999,87.0
2019-06-01,0.0,21.8,2.8,1006.5,71,0.34,0.0029,57.0,20.0,0.0368,0.0101999999999999,133.0
2019-06-02,0.0,22.0,2.3,1008.3,76,0.34,0.0043,70.0,26.0,0.0361,0.0093,154.0
2019-06-03,0.0,22.2,2.9,1007.7,74,0.2299999999999999,0.0029,38.0,12.0,0.0336,0.0112,95.0
2019-06-04,0.0,22.4,3.1,1009.3,75,0.34,0.0029,42.0,15.0,0.032,0.0139,104.0
2019-06-05,0.0,22.6,2.9,1007.7,77,0.2299999999999999,0.0029,30.0,10.0,0.0289,0.0121,80.0
2019-06-06,0.0,25.2,2.7,1008.1,69,0.2299999999999999,0.0029,63.0,22.0,0.0416,0.0149,145.0
2019-06-07,19.5,21.0,2.1,1004.8,94,0.34,0.0029,80.0,35.0,0.0304,0.0158,159.0
2019-06-08,0.0,20.8,2.2,998.1,88,0.34,0.0015,42.0,14.0,0.032,0.0093,104.0
2019-06-09,10.0,17.5,2.7,1005.9,89,0.2299999999999999,0.0015,30.0,10.0,0.0304,0.0056,80.0
2019-06-10,92.5,16.2,2.9,1002.7,100,0.2299999999999999,0.0015,13.0,6.0,0.0233,0.0084,42.0
2019-06-11,1.0,18.3,2.8,1003.6,79,0.2299999999999999,0.0015,21.0,7.0,0.0264,0.0075,62.0
2019-06-12,0.5,18.0,2.1,1006.0,78,0.2299999999999999,0.0029,34.0,10.0,0.0248,0.0121,87.0
2019-06-13,0.0,20.7,3.2,1009.7,74,0.34,0.0043,42.0,14.0,0.0281,0.0149,104.0
2019-06-14,0.0,22.2,3.7,1010.5,72,0.34,0.0029,34.0,12.0,0.0264,0.0101999999999999,87.0
2019-06-15,51.0,17.3,2.6,998.5,99,0.2299999999999999,0.0029,17.0,7.0,0.0272,0.0093,54.0
2019-06-16,5.0,23.5,3.6,988.7,66,0.34,0.0015,21.0,7.0,0.0296,0.0065,62.0
2019-06-17,0.0,23.6,4.2,1005.4,50,0.2299999999999999,0.0015,17.0,5.0,0.0368,0.0075,54.0
2019-06-18,0.0,23.4,3.5,1008.8,67,0.34,0.0029,42.0,13.0,0.0344,0.0121,104.0
2019-06-19,0.0,23.5,3.0,1003.9,76,0.34,0.0029,63.0,22.0,0.0327999999999999,0.013,145.0
2019-06-20,0.0,24.1,2.7,1003.1,77,0.34,0.0029,76.0,31.0,0.0304,0.0112,157.0
2019-06-21,0.0,24.6,4.0,1006.0,80,0.34,0.0029,63.0,26.0,0.0256,0.0112,145.0
2019-06-22,6.0,22.2,3.0,1002.0,91,0.2299999999999999,0.0029,25.0,10.0,0.0289,0.0093,70.0
2019-06-23,0.0,21.4,2.2,1002.8,88,0.2299999999999999,0.0029,30.0,10.0,0.0184,0.0093,80.0
2019-06-24,25.5,19.1,2.5,1007.9,98,0.2299999999999999,0.0015,21.0,8.0,0.0184,0.0101999999999999,62.0
2019-06-25,0.0,22.3,2.6,1014.2,81,0.34,0.0043,50.0,16.0,0.0241,0.0167,120.0
2019-06-26,0.0,24.7,3.7,1011.9,75,0.2299999999999999,0.0029,59.0,20.0,0.0281,0.0112,137.0
2019-06-27,2.0,25.6,4.4,1004.5,80,0.2299999999999999,0.0015,38.0,15.0,0.0184,0.0075,95.0
2019-06-28,3.5,25.2,3.0,997.8,87,0.2299999999999999,0.0029,42.0,17.0,0.0184,0.0101999999999999,104.0
2019-06-29,3.0,20.2,1.9,1001.3,99,0.34,0.0015,21.0,9.0,0.0241,0.0112,62.0
2019-06-30,5.5,21.6,1.6,996.9,99,0.34,0.0015,25.0,11.0,0.0152,0.0101999999999999,70.0
2019-07-01,1.5,22.7,1.6,1001.3,100,0.34,0.0029,42.0,19.0,0.0104,0.0167,104.0
2019-07-02,0.5,23.8,1.6,1005.1,94,0.34,0.0029,57.0,26.0,0.0152,0.0195,133.0
2019-07-03,1.0,24.9,2.1,1007.8,86,0.45,0.0029,68.0,30.0,0.0289,0.0195,152.0
2019-07-04,10.5,22.7,3.7,1002.4,95,0.2299999999999999,0.0029,17.0,8.0,0.0272,0.0101999999999999,54.0
2019-07-05,4.5,21.9,2.2,1004.1,84,0.34,0.0029,38.0,13.0,0.0352,0.0139,95.0
2019-07-06,14.5,21.0,3.0,1002.9,93,0.34,0.0015,25.0,10.0,0.0289,0.0084,70.0
2019-07-07,22.5,19.2,3.2,1003.7,99,0.2299999999999999,0.0015,9.0,4.0,0.0256,0.0038,29.0
2019-07-08,0.0,20.3,2.8,1006.6,81,0.2299999999999999,0.0015,21.0,8.0,0.0216,0.0075,62.0
2019-07-09,0.0,19.7,2.6,1007.4,79,0.34,0.0015,30.0,11.0,0.0216,0.0101999999999999,80.0
2019-07-10,0.0,21.0,2.7,1010.0,75,0.2299999999999999,0.0015,30.0,10.0,0.0224,0.0093,80.0
2019-07-11,2.0,19.9,2.2,1011.5,84,0.34,0.0029,42.0,13.0,0.0233,0.0139,104.0
2019-07-12,12.5,20.2,1.6,1004.0,100,0.34,0.0015,30.0,10.0,0.0192,0.0149,80.0
2019-07-13,0.5,23.4,2.1,1001.4,90,0.45,0.0029,57.0,22.0,0.0224,0.0195,133.0
2019-07-14,39.0,21.3,1.9,999.5,100,0.34,0.0015,21.0,9.0,0.0361,0.0075,62.0
2019-07-15,7.0,21.3,2.6,1005.1,93,0.2299999999999999,0.0015,21.0,9.0,0.02,0.0056,62.0
2019-07-16,33.5,20.5,1.9,1010.3,100,0.2299999999999999,0.0015,21.0,9.0,0.0121,0.0121,62.0
2019-07-17,0.5,23.9,2.1,1011.0,89,0.34,0.0029,46.0,16.0,0.0168,0.0158,112.0
2019-07-18,9.5,25.6,2.0,1010.8,89,0.34,0.0029,50.0,20.0,0.0168,0.0149,120.0
2019-07-19,3.5,26.7,2.7,1008.4,89,0.2299999999999999,0.0029,30.0,12.0,0.0112,0.0101999999999999,80.0
2019-07-20,0.0,26.5,1.9,1011.6,89,0.34,0.0043,53.0,24.0,0.0152,0.0167,126.0
2019-07-21,0.0,25.0,2.1,1011.7,93,0.34,0.0043,57.0,28.0,0.0145,0.0121,133.0
2019-07-22,0.5,22.7,1.8,1008.2,98,0.2299999999999999,0.0029,53.0,22.0,0.0096,0.0139,126.0
2019-07-23,4.0,24.5,1.9,1003.8,95,0.2299999999999999,0.0029,34.0,15.0,0.0073,0.0139,87.0
2019-07-24,6.0,26.8,2.4,1004.6,86,0.2299999999999999,0.0029,34.0,15.0,0.016,0.013,87.0
2019-07-25,0.0,28.0,2.9,1007.2,82,0.34,0.0029,59.0,30.0,0.0168,0.0121,137.0
2019-07-26,0.5,28.5,4.2,1009.1,76,0.2299999999999999,0.0029,25.0,11.0,0.008,0.0065,70.0
2019-07-27,4.0,28.0,5.4,1007.5,86,0.2299999999999999,0.0029,34.0,22.0,0.0088,0.0056,87.0
2019-07-28,15.0,27.7,3.6,1009.0,88,0.2299999999999999,0.0043,72.0,43.0,0.0136,0.0075,155.0
2019-07-29,0.0,29.0,2.6,1009.4,83,0.2299999999999999,0.0029,65.0,34.0,0.0145,0.0121,149.0
2019-07-30,0.0,29.5,3.0,1008.0,81,0.2299999999999999,0.0029,59.0,31.0,0.016,0.013,137.0
2019-07-31,0.0,30.0,2.8,1008.5,81,0.34,0.0029,61.0,34.0,0.0168,0.0149,141.0
2019-08-01,0.0,30.5,2.5,1008.5,80,0.34,0.0029,68.0,41.0,0.0264,0.0158,152.0
2019-08-02,0.0,30.2,2.7,1008.4,80,0.34,0.0029,65.0,40.0,0.02,0.013,149.0
2019-08-03,0.0,29.4,2.9,1008.7,78,0.2299999999999999,0.0043,50.0,22.0,0.0136,0.0112,120.0
2019-08-04,0.0,29.4,2.8,1009.5,76,0.2299999999999999,0.0029,34.0,15.0,0.0112,0.0075,87.0
2019-08-05,0.0,29.8,3.0,1009.5,75,0.2299999999999999,0.0029,25.0,12.0,0.0064,0.0084,70.0
2019-08-06,0.0,30.3,3.8,1008.4,76,0.2299999999999999,0.0029,30.0,16.0,0.0056,0.0065,80.0
2019-08-07,0.0,30.4,3.1,1007.4,74,0.2299999999999999,0.0029,30.0,17.0,0.0073,0.0093,80.0
2019-08-08,0.0,29.9,2.8,1006.6,78,0.2299999999999999,0.0029,38.0,20.0,0.0104,0.0112,95.0
2019-08-09,0.0,30.1,3.3,1005.5,74,0.2299999999999999,0.0029,38.0,19.0,0.0104,0.0101999999999999,95.0
2019-08-10,0.0,29.6,3.2,1005.4,76,0.2299999999999999,0.0029,38.0,17.0,0.0104,0.0084,95.0
2019-08-11,0.0,29.4,2.8,1005.9,76,0.2299999999999999,0.0029,38.0,17.0,0.0136,0.0075,95.0
2019-08-12,0.5,28.8,2.6,1005.7,81,0.2299999999999999,0.0029,42.0,23.0,0.0104,0.0075,104.0
2019-08-13,0.0,29.3,2.6,1003.8,83,0.2299999999999999,0.0029,34.0,21.0,0.0073,0.0075,87.0
2019-08-14,8.5,29.2,3.8,1003.4,85,0.2299999999999999,0.0029,46.0,32.0,0.008,0.0065,112.0
2019-08-15,20.0,29.2,6.4,1000.1,83,0.2299999999999999,0.0015,55.0,40.0,0.0136,0.0047,130.0
2019-08-16,0.0,29.0,7.1,995.4,79,0.34,0.0015,70.0,46.0,0.0312,0.0038,154.0
2019-08-17,0.0,30.3,3.7,999.0,73,0.45,0.0029,65.0,34.0,0.0327999999999999,0.0075,149.0
2019-08-18,0.0,30.1,2.4,1004.4,73,0.45,0.0029,70.0,35.0,0.0304,0.0084,154.0
2019-08-19,0.5,28.1,3.2,1008.5,83,0.34,0.0015,74.0,42.0,0.0248,0.0084,156.0
2019-08-20,13.0,26.5,2.3,1007.5,91,0.34,0.0029,50.0,25.0,0.0192,0.0121,120.0
2019-08-21,3.0,27.0,2.9,1006.7,83,0.34,0.0029,34.0,15.0,0.0176,0.0139,87.0
2019-08-22,20.0,26.0,2.3,1006.6,91,0.34,0.0029,42.0,17.0,0.0241,0.0112,104.0
2019-08-23,4.5,26.3,3.0,1002.6,94,0.34,0.0015,38.0,20.0,0.0104,0.0149,95.0
2019-08-24,0.0,27.3,2.5,1004.7,79,0.45,0.0029,57.0,24.0,0.0281,0.0149,133.0
