年月日,降水量の合計(mm),平均気温(℃),平均風速(m/s),平均現地気圧(hPa),平均湿度(％)
2019/3/20,0,15.0,2.7,1014.7,47
2019/3/21,0.0,17.7,5.9,1004.4,73
2019/3/22,0.0,16.2,3.7,1000.2,55
2019/3/23,0.0,7.1,3.2,1009.0,52
2019/3/24,0,8.2,2.5,1012.0,37
2019/3/25,0,9.9,2.4,1014.3,50
2019/3/26,0.0,11.9,2.1,1008.0,58
2019/3/27,0,14.2,4.3,1008.1,39
2019/3/28,0.0,13.6,3.4,1004.4,44
2019/3/29,0.0,7.7,2.6,1013.8,56
2019/3/30,3.5,8.7,2.2,1010.2,80
2019/3/31,1.5,10.5,2.2,1003.2,73
2019/4/1,5.5,8.8,3.1,1008.9,60
2019/4/2,0.0,7.2,3.1,1011.5,55
2019/4/3,0,8.1,3.8,1014.3,39
2019/4/4,0,10.6,2.8,1010.8,45
2019/4/5,0,15.4,4.0,1001.4,45
2019/4/6,0,15.9,2.8,1004.1,42
2019/4/7,0,15.5,2.2,1003.8,55
2019/4/8,11.0,9.3,3.1,1005.1,79
2019/4/9,0,10.3,3.8,1013.3,51
2019/4/10,29.5,5.7,2.8,1008.8,90
2019/4/11,1.5,10.4,4.8,1003.9,59
2019/4/12,0.0,9.6,2.3,1013.6,52
2019/4/13,0,12.1,3.2,1019.1,46
2019/4/14,0.0,14.7,3.6,1015.0,59
2019/4/15,5.0,16.0,4.0,1005.7,54
2019/4/16,0,15.3,4.2,1015.2,44
2019/4/17,0,15.5,2.6,1013.5,65
2019/4/18,0,17.5,3.0,1009.2,62
2019/4/19,0.0,18.3,2.9,1007.4,68
2019/4/20,0,14.2,3.7,1012.5,63
2019/4/21,0,17.5,2.3,1010.0,73
2019/4/22,0.0,19.2,2.6,1011.3,69
2019/4/23,0.0,18.7,3.3,1018.1,61
2019/4/24,3.0,19.1,4.5,1013.5,87
2019/4/25,4.0,20.3,2.8,1001.1,93
2019/4/26,4.5,11.6,3.3,1002.5,93
2019/4/27,6.5,10.2,3.3,1006.2,78
2019/4/28,0,12.6,3.9,1018.6,45
2019/4/29,0.0,14.8,3.1,1019.2,64
2019/4/30,20.0,14.8,3.1,1010.7,96
2019/5/1,26.0,17.4,2.3,998.4,92
2019/5/2,3.5,17.3,1.9,1003.0,71
2019/5/3,0,18.5,2.3,1011.2,51
2019/5/4,0.0,18.4,2.5,1015.3,68
2019/5/5,0,18.9,3.0,1017.2,65
2019/5/6,0.0,18.8,4.5,1010.3,70
2019/5/7,0.0,15.3,3.3,1007.7,53
2019/5/8,0,16.5,4.2,1009.6,42
2019/5/9,0,18.6,3.7,1005.8,51
2019/5/10,0,20.6,2.6,1008.9,46
2019/5/11,0,20.9,2.7,1010.2,62
2019/5/12,0,17.6,3.1,1013.7,71
2019/5/13,0.0,17.7,3.1,1016.2,68
2019/5/14,0.5,17.9,3.6,1015.1,81
2019/5/15,0.0,18.7,3.6,1014.1,72
2019/5/16,0.0,20.0,2.7,1013.4,66
2019/5/17,0,20.0,3.0,1017.2,68
2019/5/18,0.0,20.3,3.5,1020.3,66
2019/5/19,0.0,20.5,3.9,1019.6,65
2019/5/20,0.0,20.5,4.3,1013.3,73
2019/5/21,82.0,19.4,4.6,1000.1,99
2019/5/22,0,19.4,2.6,1003.2,62
2019/5/23,0,21.3,3.0,1006.3,51
2019/5/24,0,23.1,2.7,1007.9,49
2019/5/25,0,24.4,2.7,1013.0,52
2019/5/26,0,25.2,2.3,1013.9,58
2019/5/27,0,26.1,3.0,1010.3,60
2019/5/28,1.0,23.5,5.8,1003.6,61
2019/5/29,7.5,20.2,3.4,1001.5,85
2019/5/30,0.0,21.2,3.6,1010.0,61
2019/5/31,0.0,21.6,3.8,1008.2,74
2019/6/1,0,21.8,2.8,1006.5,71
2019/6/2,0,22.0,2.3,1008.3,76
2019/6/3,0.0,22.2,2.9,1007.7,74
2019/6/4,0,22.4,3.1,1009.3,75
2019/6/5,0,22.6,2.9,1007.7,77
2019/6/6,0,25.2,2.7,1008.1,69
2019/6/7,19.5,21.0,2.1,1004.8,94
2019/6/8,0.0,20.8,2.2,998.1,88
2019/6/9,10.0,17.5,2.7,1005.9,89
2019/6/10,92.5,16.2,2.9,1002.7,100
2019/6/11,1.0,18.3,2.8,1003.6,79
2019/6/12,0.5,18.0,2.1,1006.0,78
2019/6/13,0,20.7,3.2,1009.7,74
2019/6/14,0.0,22.2,3.7,1010.5,72
2019/6/15,51.0,17.3,2.6,998.5,99
2019/6/16,5.0,23.5,3.6,988.7,66
2019/6/17,0,23.6,4.2,1005.4,50
2019/6/18,0,23.4,3.5,1008.8,67
2019/6/19,0,23.5,3.0,1003.9,76
2019/6/20,0.0,24.1,2.7,1003.1,77
2019/6/21,0.0,24.6,4.0,1006.0,80
2019/6/22,6.0,22.2,3.0,1002.0,91
2019/6/23,0.0,21.4,2.2,1002.8,88
2019/6/24,25.5,19.1,2.5,1007.9,98
2019/6/25,0,22.3,2.6,1014.2,81
2019/6/26,0,24.7,3.7,1011.9,75
2019/6/27,2.0,25.6,4.4,1004.5,80
2019/6/28,3.5,25.2,3.0,997.8,87
2019/6/29,3.0,20.2,1.9,1001.3,99
2019/6/30,5.5,21.6,1.6,996.9,99
2019/7/1,1.5,22.7,1.6,1001.3,100
2019/7/2,0.5,23.8,1.6,1005.1,94
2019/7/3,1.0,24.9,2.1,1007.8,86
2019/7/4,10.5,22.7,3.7,1002.4,95
2019/7/5,4.5,21.9,2.2,1004.1,84
2019/7/6,14.5,21.0,3.0,1002.9,93
2019/7/7,22.5,19.2,3.2,1003.7,99
2019/7/8,0.0,20.3,2.8,1006.6,81
2019/7/9,0.0,19.7,2.6,1007.4,79
2019/7/10,0.0,21.0,2.7,1010.0,75
2019/7/11,2.0,19.9,2.2,1011.5,84
2019/7/12,12.5,20.2,1.6,1004.0,100
2019/7/13,0.5,23.4,2.1,1001.4,90
2019/7/14,39.0,21.3,1.9,999.5,100
2019/7/15,7.0,21.3,2.6,1005.1,93
2019/7/16,33.5,20.5,1.9,1010.3,100
2019/7/17,0.5,23.9,2.1,1011.0,89
2019/7/18,9.5,25.6,2.0,1010.8,89
2019/7/19,3.5,26.7,2.7,1008.4,89
2019/7/20,0.0,26.5,1.9,1011.6,89
2019/7/21,0.0,25.0,2.1,1011.7,93
2019/7/22,0.5,22.7,1.8,1008.2,98
2019/7/23,4.0,24.5,1.9,1003.8,95
2019/7/24,6.0,26.8,2.4,1004.6,86
2019/7/25,0.0,28.0,2.9,1007.2,82
2019/7/26,0.5,28.5,4.2,1009.1,76
2019/7/27,4.0,28.0,5.4,1007.5,86
2019/7/28,15.0,27.7,3.6,1009.0,88
2019/7/29,0.0,29.0,2.6,1009.4,83
2019/7/30,0,29.5,3.0,1008.0,81
2019/7/31,0,30.0,2.8,1008.5,81
2019/8/1,0,30.5,2.5,1008.5,80
2019/8/2,0,30.2,2.7,1008.4,80
2019/8/3,0,29.4,2.9,1008.7,78
2019/8/4,0,29.4,2.8,1009.5,76
2019/8/5,0,29.8,3.0,1009.5,75
2019/8/6,0,30.3,3.8,1008.4,76
2019/8/7,0,30.4,3.1,1007.4,74
2019/8/8,0,29.9,2.8,1006.6,78
2019/8/9,0,30.1,3.3,1005.5,74
2019/8/10,0,29.6,3.2,1005.4,76
2019/8/11,0.0,29.4,2.8,1005.9,76
2019/8/12,0.5,28.8,2.6,1005.7,81
2019/8/13,0.0,29.3,2.6,1003.8,83
2019/8/14,8.5,29.2,3.8,1003.4,85
2019/8/15,20.0,29.2,6.4,1000.1,83
2019/8/16,0.0,29.0,7.1,995.4,79
2019/8/17,0,30.3,3.7,999.0,73
2019/8/18,0,30.1,2.4,1004.4,73
2019/8/19,0.5,28.1,3.2,1008.5,83
2019/8/20,13.0,26.5,2.3,1007.5,91
2019/8/21,3.0,27.0,2.9,1006.7,83
2019/8/22,20.0,26.0,2.3,1006.6,91
2019/8/23,4.5,26.3,3.0,1002.6,94
2019/8/24,0.0,27.3,2.5,1004.7,79
2019/8/25,15.0,25.8,2.5,1006.9,78
2019/8/26,0.0,25.3,2.8,1010.3,76
2019/8/27,6.0,25.3,2.4,1011.1,84
2019/8/28,7.0,25.6,4.4,1004.3,91
2019/8/29,0.0,28.9,3.4,1003.7,75
2019/8/30,12.0,26.0,3.2,1005.3,89
2019/8/31,0.0,27.3,2.1,1008.7,81
2019/9/1,0.0,27.7,2.3,1014.0,77
2019/9/2,0,27.6,2.4,1013.9,83
2019/9/3,1.5,25.8,2.6,1014.0,88
2019/9/4,0.0,23.7,2.5,1016.0,84
2019/9/5,0,25.7,1.8,1015.6,81
2019/9/6,0,27.9,2.8,1013.7,79
2019/9/7,0.0,28.4,2.7,1012.6,80
2019/9/8,8.5,29.1,3.1,1008.9,82
2019/9/9,119.0,29.0,5.6,1000.4,79
2019/9/10,0.5,29.9,2.4,1010.1,74
2019/9/11,7.5,27.4,2.4,1008.9,88
2019/9/12,0,25.1,3.1,1010.2,70
2019/9/13,0,22.4,2.8,1013.9,67
2019/9/14,0.0,22.1,2.1,1012.1,80
2019/9/15,0.5,25.2,2.7,1007.0,75
2019/9/16,28.5,22.9,2.2,1000.3,99
2019/9/17,0,25.8,2.7,1006.5,79
2019/9/18,9.5,21.2,2.4,1008.7,90
2019/9/19,0.0,22.1,2.7,1010.7,75
2019/9/20,0.0,22.8,2.4,1014.5,65
2019/9/21,0.0,21.8,2.3,1018.4,75
2019/9/22,17.0,22.4,2.3,1015.6,80
2019/9/23,3.5,26.0,5.5,1005.1,85
2019/9/24,1.0,25.4,2.6,1008.2,75
2019/9/25,0.0,24.3,2.6,1016.4,69
2019/9/26,0,22.8,2.5,1023.2,73
2019/9/27,0,23.0,2.2,1023.5,76
2019/9/28,0,24.4,2.9,1019.4,74
2019/9/29,0.0,24.7,2.4,1013.1,83
2019/9/30,0,25.2,2.2,1013.6,70
2019/10/1,0,24.5,2.3,1017.3,70
2019/10/2,0,23.9,2.2,1017.1,75
2019/10/3,0.0,24.5,3.9,1012.2,74
2019/10/4,10.0,24.8,5.0,1001.2,76
2019/10/5,0,26.1,3.7,1006.1,58
2019/10/6,5.5,20.5,3.1,1015.3,85
2019/10/7,7.0,20.0,2.3,1018.5,79
2019/10/8,5.5,21.7,2.4,1007.1,89
2019/10/9,0,20.8,3.5,1012.5,50
2019/10/10,9.0,19.4,2.7,1016.1,73
2019/10/11,7.5,19.6,2.7,1011.1,97
2019/10/12,209.5,23.3,5.5,990.7,98
2019/10/13,0.0,24.5,4.4,1006.4,53
2019/10/14,5.0,17.0,3.0,1017.4,88
2019/10/15,0.0,18.4,2.8,1018.5,80
2019/10/16,0.0,16.1,2.2,1022.0,69
2019/10/17,4.5,16.2,1.8,1022.5,87
2019/10/18,5.5,16.5,2.5,1024.1,91
2019/10/19,53.5,17.4,2.3,1013.6,99
2019/10/20,0.0,20.1,1.9,1014.2,85
2019/10/21,6.5,18.2,2.8,1016.9,78
2019/10/22,65.0,15.4,3.6,1010.3,93
2019/10/23,0.0,18.5,2.1,1013.9,76
2019/10/24,3.0,18.1,3.1,1020.0,81
2019/10/25,120.5,15.1,3.9,1009.2,99
2019/10/26,0.5,18.1,2.1,1006.6,86
2019/10/27,0.0,18.3,2.1,1009.4,78
2019/10/28,0.0,17.4,2.5,1015.5,71
2019/10/29,11.5,14.5,2.3,1013.3,93
2019/10/30,0,16.5,1.4,1014.2,81
2019/10/31,0,16.8,1.8,1015.7,83
2019/11/1,0,17.4,2.0,1012.4,73
2019/11/2,0,15.7,2.2,1017.2,63
2019/11/3,10.5,15.8,2.0,1012.5,79
2019/11/4,1.0,14.6,2.2,1011.5,74
2019/11/5,0,13.7,2.1,1012.4,58
2019/11/6,0,14.3,1.8,1011.7,61
2019/11/7,0,16.0,2.8,1009.2,62
2019/11/8,0,15.1,2.9,1012.6,54
2019/11/9,0,13.3,2.2,1013.6,62
2019/11/10,0.0,13.9,2.3,1011.6,64
2019/11/11,6.5,12.9,2.0,1006.3,89
2019/11/12,0,15.1,3.2,1011.0,59
2019/11/13,0.5,13.3,2.2,1016.6,62
2019/11/14,0.0,16.9,3.3,1006.1,58
2019/11/15,0,12.6,1.9,1013.5,64
2019/11/16,0,12.8,1.9,1013.2,65
2019/11/17,0,13.4,2.8,1019.2,54
2019/11/18,0.0,16.1,4.3,1013.2,68
2019/11/19,3.0,15.8,2.6,1004.6,74
2019/11/20,0,12.0,4.0,1016.6,40
2019/11/21,0,11.3,2.6,1027.2,46
2019/11/22,47.0,8.1,3.0,1028.7,87
2019/11/23,60.5,11.3,3.5,1024.4,100
2019/11/24,19.0,15.9,2.3,1014.7,99
2019/11/25,1.0,16.6,2.2,1013.1,89
2019/11/26,1.5,8.8,3.2,1025.9,81
2019/11/27,2.5,9.3,1.8,1019.2,89
2019/11/28,3.5,8.5,2.5,1017.5,84
2019/11/29,0,5.2,2.4,1021.4,56
2019/11/30,0,7.3,2.4,1024.6,56
2019/12/1,0,7.4,1.7,1022.4,67
2019/12/2,36.0,9.5,2.0,1007.8,94
2019/12/3,0.0,11.8,2.4,1009.7,55
2019/12/4,0,10.2,2.1,1014.5,51
2019/12/5,0,9.6,2.3,1017.3,50
2019/12/6,0,8.0,2.2,1021.5,52
2019/12/7,1.5,5.5,1.9,1020.4,74
2019/12/8,0,7.4,1.9,1019.7,59
2019/12/9,1.0,6.4,2.7,1024.3,66
2019/12/10,5.5,10.2,1.9,1019.5,87
2019/12/11,0.5,11.7,1.9,1012.6,86
2019/12/12,0,11.7,2.7,1009.4,62
2019/12/13,0,7.5,2.4,1022.9,52
2019/12/14,0,9.4,2.4,1015.8,56
2019/12/15,0,8.7,3.6,1022.5,44
2019/12/16,0,7.8,1.9,1024.9,60
2019/12/17,1.0,8.2,1.8,1015.5,85
2019/12/18,0.0,11.1,1.8,1008.7,78
2019/12/19,0.0,9.0,2.1,1016.0,75
2019/12/20,0,10.6,2.3,1015.2,64
2019/12/21,0.0,8.1,2.1,1020.8,73
2019/12/22,16.5,6.8,2.2,1016.1,87
2019/12/23,13.5,6.8,2.6,1011.8,86
2019/12/24,0,8.2,3.5,1018.8,53
2019/12/25,0.0,5.9,2.0,1021.5,56
2019/12/26,0,7.8,2.0,1009.6,68
2019/12/27,0.5,8.7,4.0,1001.8,68
2019/12/28,0,6.8,3.5,1019.9,44
2019/12/29,0,7.0,1.9,1026.5,50
2019/12/30,0.5,6.7,1.8,1021.0,72
2019/12/31,0,8.2,3.6,1009.1,60
2020/1/1,0,5.5,2.6,1018.0,49
2020/1/2,0,6.2,1.8,1017.9,60
2020/1/3,0,6.1,1.4,1013.3,63
2020/1/4,0.0,7.2,2.3,1011.0,53
2020/1/5,1.0,5.4,3.0,1018.2,61
2020/1/6,0,7.5,3.0,1022.4,44
2020/1/7,2.0,5.7,2.0,1021.7,71
2020/1/8,11.5,5.2,2.0,1000.6,97
2020/1/9,0.0,10.6,3.6,1005.8,47
2020/1/10,0.0,8.4,2.4,1012.8,59
2020/1/11,0,7.0,1.8,1012.2,68
2020/1/12,0.0,6.7,1.6,1008.1,72
2020/1/13,0,8.5,1.8,1008.5,68
2020/1/14,0,8.4,1.8,1016.4,71
2020/1/15,15.0,6.8,2.5,1013.3,87
2020/1/16,0,6.7,2.2,1018.1,49
2020/1/17,0.0,7.3,2.5,1016.0,59
2020/1/18,8.5,3.8,3.1,1010.5,84
2020/1/19,0.0,6.5,2.4,1011.3,64
2020/1/20,0,7.5,2.0,1009.1,62
2020/1/21,0,7.4,3.8,1017.2,46
2020/1/22,0.0,4.9,1.9,1025.1,55
2020/1/23,2.5,6.1,1.8,1018.2,84
2020/1/24,0,9.9,1.8,1019.0,73
2020/1/25,0,7.8,2.6,1024.6,47
2020/1/26,6.0,5.0,1.3,1023.7,78
2020/1/27,5.0,5.1,2.0,1022.7,72
2020/1/28,55.5,4.4,3.6,1014.5,98
2020/1/29,28.0,11.8,2.5,998.9,83
2020/1/30,0,11.7,2.1,995.7,61
2020/1/31,0,8.1,4.8,1001.6,44
2020/2/1,0,7.9,3.6,1011.6,40
2020/2/2,0,8.7,2.9,1018.3,40
2020/2/3,0.0,9.3,2.4,1014.3,52
2020/2/4,0.0,7.9,2.4,1016.4,54
2020/2/5,0,7.6,3.0,1009.5,49
2020/2/6,0,2.9,4.9,1019.7,34
2020/2/7,0,2.4,2.0,1022.8,48
2020/2/8,0.0,6.2,2.4,1010.6,45
2020/2/9,0,3.9,4.0,1013.1,37
2020/2/10,0,4.6,2.2,1011.8,46
2020/2/11,0,6.3,2.6,1022.7,46
2020/2/12,0.0,8.7,2.0,1022.1,51
2020/2/13,0.0,11.7,1.7,1011.8,61
2020/2/14,0.0,12.0,1.7,1015.4,75
2020/2/15,0,12.4,1.7,1017.0,66
2020/2/16,8.5,9.3,1.8,1006.0,91
2020/2/17,0.0,10.3,2.3,997.7,86
2020/2/18,0.0,7.6,2.7,1008.2,44
2020/2/19,0,8.1,2.7,1021.7,44
2020/2/20,0.0,9.0,2.2,1025.7,58
2020/2/21,0,10.0,2.8,1030.5,64
2020/2/22,2.5,12.5,4.1,1016.7,77
2020/2/23,0,10.4,3.3,1012.9,35
2020/2/24,0,9.8,2.5,1018.3,50
2020/2/25,0.0,10.5,2.1,1016.2,60
2020/2/26,3.0,8.1,2.2,1011.6,88
2020/2/27,0.0,7.0,4.2,1014.9,49
2020/2/28,0,7.0,2.7,1019.7,48
2020/2/29,1.0,9.4,2.2,1015.0,64
2020/3/1,0.5,12.0,2.4,1012.7,65
2020/3/2,10.0,7.3,2.5,1013.5,94
2020/3/3,0.0,11.3,3.2,1017.3,59
2020/3/4,1.5,8.9,2.1,1015.4,85
2020/3/5,1.0,9.2,5.1,1003.7,53
2020/3/6,0,9.4,4.0,1014.4,33
2020/3/7,1.5,7.3,2.4,1020.2,68
2020/3/8,6.0,7.2,2.5,1015.5,94
2020/3/9,0.0,13.1,2.7,1013.7,79
2020/3/10,24.5,14.7,2.5,1000.1,97
2020/3/11,0.0,15.3,3.3,997.3,58
2020/3/12,0,11.4,4.1,1016.7,48
2020/3/13,0,12.5,2.4,1012.5,62
2020/3/14,25.0,5.5,3.2,1006.1,88
2020/3/15,0,7.1,2.6,1002.6,67
2020/3/16,0,7.1,4.7,1003.9,55
2020/3/17,0,7.7,3.3,1012.1,47
2020/3/18,0.0,11.9,2.7,1010.0,52
2020/3/19,1.0,14.6,3.7,1006.7,65
2020/3/20,0.0,14.5,3.5,999.7,48
2020/3/21,0,13.8,2.9,1007.9,44
2020/3/22,0,16.8,3.5,1003.9,49
2020/3/23,0.0,10.3,2.7,1007.3,59
2020/3/24,0.0,8.2,4.7,1011.6,44
2020/3/25,0,10.0,3.0,1017.4,45
2020/3/26,0,13.0,2.2,1017.9,50
2020/3/27,0.0,16.2,4.7,1012.7,69
2020/3/28,8.5,15.5,4.4,1008.8,83
2020/3/29,51.5,3.6,2.8,1016.7,96
2020/3/30,0,7.6,1.9,1020.1,72
2020/3/31,0.0,9.8,1.9,1019.4,79
2020/4/1,31.0,11.4,2.7,1003.9,97
2020/4/2,0.0,13.9,6.2,1003.7,45
2020/4/3,0,12.8,3.3,1016.8,50
2020/4/4,0,15.7,3.9,1010.6,62
2020/4/5,0.0,10.2,2.6,1008.4,73
2020/4/6,0,12.1,3.0,1011.1,43
2020/4/7,0,12.4,2.7,1010.6,50
2020/4/8,0,14.3,2.6,1009.5,60
2020/4/9,0.5,13.3,3.3,1012.6,62
2020/4/10,0,11.2,3.8,1014.6,49
2020/4/11,0.5,11.4,3.2,1015.3,48
2020/4/12,6.5,10.3,2.5,1011.0,84
2020/4/13,132.0,8.0,3.9,993.0,97
2020/4/14,1.5,10.9,4.7,1002.2,54
2020/4/15,0,13.8,3.1,1008.9,48
2020/4/16,0.5,11.7,3.7,1014.4,66
2020/4/17,0.5,12.4,3.0,1021.3,62
2020/4/18,89.5,12.9,3.1,1006.4,96
2020/4/19,0,14.7,3.5,1009.5,64
2020/4/20,15.0,9.7,2.5,1008.8,94
2020/4/21,0,14.2,1.7,1003.7,82
2020/4/22,0.0,13.5,2.3,1001.3,65
2020/4/23,1.0,11.9,3.1,1004.4,56
2020/4/24,0.5,12.2,3.3,1007.2,55
2020/4/25,0,12.7,3.7,1014.0,61
2020/4/26,0,18.3,5.0,1009.7,52
2020/4/27,12.5,12.8,2.4,1013.4,78
2020/4/28,5.0,12.3,2.1,1014.6,85
2020/4/29,0,15.1,2.7,1015.4,69
2020/4/30,0,18.0,3.0,1015.7,66
2020/5/1,0,19.9,4.1,1010.9,67
2020/5/2,0,20.6,2.8,1009.4,73
2020/5/3,0,20.7,4.7,1009.7,70
2020/5/4,2.0,19.3,3.1,1005.3,87
2020/5/5,0.0,21.3,3.2,1006.4,73
2020/5/6,19.0,15.8,2.1,1009.1,90
2020/5/7,0.5,16.5,3.3,1011.8,61
2020/5/8,0,16.7,3.5,1018.4,48
2020/5/9,0.0,18.3,4.3,1014.8,64
2020/5/10,1.0,21.5,5.3,1002.7,82
2020/5/11,0.5,22.9,3.0,999.1,80
2020/5/12,0.0,21.7,2.8,1002.4,75
2020/5/13,0,22.3,2.7,1003.1,55
2020/5/14,0,20.8,3.4,1013.6,40
2020/5/15,0.0,21.5,3.9,1015.0,52
2020/5/16,24.0,18.5,4.1,1007.8,89
2020/5/17,0.0,21.6,2.7,1000.2,74
2020/5/18,2.0,19.2,2.0,1005.5,91
2020/5/19,54.5,17.7,3.0,997.1,97
2020/5/20,3.0,12.7,2.5,1005.1,90
2020/5/21,0.5,12.7,2.0,1013.0,89
2020/5/22,1.0,15.3,2.4,1014.9,89
2020/5/23,0.0,18.4,2.4,1011.8,86
2020/5/24,0,20.8,3.2,1011.6,75
2020/5/25,0,21.6,3.0,1007.6,72
2020/5/26,0.5,20.9,2.0,1005.1,87
2020/5/27,0.0,21.4,2.1,1000.5,81
2020/5/28,9.5,19.4,2.7,1004.7,69
2020/5/29,0,20.7,2.8,1010.6,65
2020/5/30,0,22.0,3.2,1016.8,71
2020/5/31,0.0,21.3,3.4,1015.9,73
2020/6/1,4.0,19.6,1.8,1009.7,93
2020/6/2,0.0,22.3,2.3,1004.1,87
2020/6/3,0.0,24.0,2.4,1002.5,76
2020/6/4,0.0,23.5,2.8,1002.8,79
2020/6/5,0,24.8,3.3,1002.5,74
2020/6/6,6.5,24.2,2.6,1003.8,77
2020/6/7,0.5,22.0,2.9,1007.0,67
2020/6/8,0.0,23.2,2.9,1013.6,73
2020/6/9,0,25.5,3.1,1015.1,68
2020/6/10,0.0,26.2,5.4,1012.0,65
2020/6/11,10.0,25.1,5.9,1004.1,85
2020/6/12,5.5,26.2,2.5,1001.5,84
2020/6/13,35.5,21.3,2.2,1004.9,99
2020/6/14,5.5,21.7,1.6,1002.4,99
2020/6/15,0,25.9,2.4,997.5,81
2020/6/16,0.0,25.5,3.4,997.9,68
2020/6/17,0,23.6,3.5,1003.7,63
2020/6/18,2.0,22.1,2.0,1004.3,82
2020/6/19,50.0,18.7,2.2,999.1,99
2020/6/20,0,22.9,2.8,1004.3,76
2020/6/21,2.5,21.9,2.5,1009.0,83
2020/6/22,27.5,19.2,3.5,1006.1,95
2020/6/23,3.0,22.3,2.6,1007.4,86
2020/6/24,0.0,22.5,2.6,1010.4,84
2020/6/25,14.5,20.2,1.9,1006.7,94
2020/6/26,0.0,24.7,1.7,1001.7,85
2020/6/27,0.0,25.5,1.9,1001.5,83
2020/6/28,30.0,22.2,2.0,998.3,96
2020/6/29,0,24.9,3.0,1003.6,69
2020/6/30,15.5,24.6,4.5,1002.0,90
2020/7/1,21.0,25.1,6.5,999.9,89
2020/7/2,0.5,25.9,4.9,1003.3,72
2020/7/3,6.0,23.8,2.4,1011.2,80
2020/7/4,25.5,23.8,4.0,1002.6,90
2020/7/5,3.5,24.9,3.3,1002.9,87
