年,月,日,日平均気温,日最高気温,日最低気温,日降水量,
2019,3,11,21.9,28.4,12.8,0.6,
2019,3,12,21.4,28.4,15.0,0.0,
2019,3,13,19.5,27.4,11.8,0.0,
2019,3,14,17.6,25.0,10.4,0.9,
2019,3,15,19.3,25.8,12.5,0.0,
2019,3,16,19.6,26.4,13.8,0.0,
2019,3,17,21.1,28.6,12.0,0.0,
2019,3,18,20.7,28.6,12.8,0.0,
2019,3,19,22.8,31.8,15.5,0.0,
2019,3,20,25.2,34.1,16.6,0.0,
2019,3,21,24.7,34.1,15.5,0.0,
2019,3,22,23.2,31.6,16.6,0.0,
2019,3,23,24.0,30.3,15.4,0.0,
2019,3,24,24.1,32.1,17.6,0.0,
2019,3,25,23.5,32.1,16.2,0.0,
2019,3,26,23.5,30.4,15.0,0.0,
2019,3,27,23.8,31.6,16.2,0.0,
2019,3,28,26.5,35.5,18.6,0.0,
2019,3,29,28.4,36.9,20.2,0.0,
2019,3,30,29.7,39.2,21.0,0.3,
2019,3,31,28.0,39.2,17.6,0.0,
2019,4,1,27.0,34.3,16.2,0.0,
2019,4,2,26.2,35.3,17.6,0.0,
2019,4,3,27.5,36.8,18.7,0.0,
2019,4,4,29.1,38.2,20.0,0.0,
2019,4,5,31.2,39.3,22.4,0.0,
2019,4,6,31.2,39.3,25.6,0.0,
2019,4,7,29.8,37.8,20.2,6.0,
2019,4,8,27.6,36.4,20.4,0.0,
2019,4,9,29.0,37.1,20.0,0.0,
2019,4,10,31.5,38.7,23.0,0.0,
2019,4,11,31.2,38.7,23.2,0.0,
2019,4,12,30.2,38.7,21.6,0.2,
2019,4,13,30.9,38.7,21.8,0.0,
2019,4,14,31.4,38.1,25.5,0.0,
2019,4,15,32.9,40.0,20.5,0.0,
2019,4,16,26.4,40.0,19.0,1.0,
2019,4,17,22.7,30.7,17.1,0.5,
2019,4,18,24.8,30.7,18.2,0.0,
2019,4,19,26.4,32.6,19.8,0.0,
2019,4,20,27.8,35.4,20.6,0.0,
2019,4,21,30.0,37.2,22.0,0.0,
2019,4,22,31.2,38.5,22.2,0.0,
2019,4,23,32.7,40.3,27.1,0.0,
2019,4,24,34.9,41.7,28.0,0.0,
2019,4,25,33.6,42.1,24.2,0.0,
2019,4,26,33.1,42.1,25.6,0.0,
2019,4,27,34.4,41.9,25.4,0.0,
2019,4,28,33.6,41.2,23.4,0.0,
2019,4,29,33.1,42.0,23.0,0.0,
2019,4,30,34.8,43.7,24.4,0.0,
2019,5,1,33.0,43.7,25.8,0.0,
2019,5,2,32.4,41.3,24.8,0.0,
2019,5,3,31.1,41.0,22.4,4.0,
2019,5,4,30.9,39.5,19.8,0.0,
2019,5,5,31.0,39.8,22.4,0.0,
2019,5,6,31.9,41.2,21.8,0.0,
2019,5,7,32.5,41.3,23.6,0.0,
2019,5,8,33.6,41.8,26.4,0.0,
2019,5,9,35.0,41.8,29.4,0.0,
2019,5,10,34.7,41.8,24.4,0.0,
2019,5,11,32.8,41.2,25.2,0.0,
2019,5,12,32.4,38.8,25.4,0.0,
2019,5,13,31.7,40.2,20.8,3.0,
2019,5,14,29.7,40.2,24.3,0.0,
2019,5,15,28.9,35.7,23.4,1.0,
2019,5,16,30.3,36.7,24.6,0.0,
2019,5,17,27.4,37.4,19.5,11.0,
2019,5,18,27.7,37.4,23.2,0.0,
2019,5,19,30.5,37.2,22.8,0.0,
2019,5,20,33.0,40.3,25.2,0.0,
2019,5,21,34.0,41.0,26.4,0.0,
2019,5,22,32.5,41.0,26.0,0.0,
2019,5,23,32.2,40.4,23.8,6.0,
2019,5,24,29.1,40.4,24.5,0.0,
2019,5,25,31.7,37.5,23.0,0.0,
2019,5,26,32.4,39.3,25.4,0.0,
2019,5,27,33.6,41.9,23.0,0.0,
2019,5,28,33.7,41.9,24.6,0.0,
2019,5,29,34.7,43.1,26.8,0.0,
2019,5,30,36.0,44.7,28.4,0.0,
2019,5,31,36.8,44.8,27.6,0.0,
2019,6,1,36.5,44.8,30.8,0.0,
2019,6,2,36.8,43.5,29.4,0.0,
2019,6,3,35.2,42.5,28.7,0.0,
2019,6,4,35.3,41.5,29.8,0.0,
2019,6,5,36.7,42.5,28.6,0.0,
2019,6,6,36.0,43.9,26.4,0.0,
2019,6,7,33.7,43.9,28.0,0.0,
2019,6,8,35.9,42.7,27.2,0.0,
2019,6,9,35.8,43.8,27.4,0.0,
2019,6,10,37.2,45.6,30.4,0.0,
2019,6,11,38.3,45.6,31.0,0.0,
2019,6,12,35.1,44.5,29.0,0.0,
2019,6,13,36.2,41.6,29.6,0.0,
2019,6,14,35.8,41.4,27.8,0.0,
2019,6,15,36.7,43.7,28.2,0.0,
2019,6,16,31.2,43.4,28.0,0.6,
2019,6,17,29.1,36.3,20.6,9.0,
2019,6,18,27.9,35.0,24.2,0.0,
2019,6,19,31.1,36.8,25.4,0.0,
2019,6,20,32.4,38.8,28.2,0.0,
2019,6,21,33.9,39.4,27.2,0.0,
2019,6,22,34.6,40.3,28.6,0.0,
2019,6,23,34.4,40.5,27.4,0.0,
2019,6,24,31.5,40.5,27.8,0.0,
2019,6,25,33.5,39.0,29.6,0.0,
2019,6,26,35.3,41.1,28.6,0.0,
2019,6,27,34.6,41.1,27.2,0.0,
2019,6,28,34.7,41.5,30.0,0.0,
2019,6,29,37.0,42.3,32.0,0.0,
2019,6,30,37.1,42.3,30.6,0.0,
2019,7,1,36.2,42.2,30.0,0.0,
2019,7,2,35.1,41.6,24.0,0.0,
2019,7,3,34.7,39.4,31.2,0.0,
2019,7,4,31.6,39.4,26.9,1.0,
2019,7,5,28.8,38.6,26.5,25.0,
2019,7,6,32.2,37.0,27.6,0.0,
2019,7,7,32.4,37.0,28.6,0.0,
2019,7,8,32.7,36.7,28.8,0.0,
2019,7,9,31.0,36.7,28.2,0.4,
2019,7,10,33.7,37.2,31.0,0.0,
2019,7,11,34.9,39.2,30.6,0.0,
2019,7,12,34.4,39.2,31.3,0.0,
2019,7,13,34.7,39.6,30.2,0.0,
2019,7,14,33.7,39.6,26.6,0.0,
2019,7,15,27.7,37.7,24.0,29.0,
2019,7,16,28.8,34.7,24.2,8.0,
2019,7,17,27.6,33.4,23.5,10.0,
2019,7,18,26.9,31.7,25.0,4.0,
2019,7,19,31.8,36.4,28.8,0.0,
2019,7,20,30.9,36.7,26.8,9.0,
2019,7,21,29.0,36.7,24.6,50.0,
2019,7,22,30.1,36.5,28.2,4.0,
2019,7,23,33.5,37.6,29.2,0.0,
2019,7,24,32.8,37.8,25.0,21.0,
2019,7,25,28.3,37.8,26.2,0.5,
2019,7,26,28.3,32.5,25.4,11.0,
2019,7,27,28.3,32.5,25.8,3.0,
2019,7,28,30.0,34.4, ,6.0,
2019,7,29,31.5,36.1,27.4,0.0,
2019,7,30,30.9,36.1,27.8,0.0,
2019,7,31,31.4,35.1,27.8,0.0,
2019,8,1,32.5,36.9,28.3,0.0,
2019,8,2,31.0,36.9,27.4,0.0,
2019,8,3,28.9,34.6,27.2,0.4,
2019,8,4,29.9,35.8,27.2,0.8,
2019,8,5,31.4,37.4,26.7,0.4,
2019,8,6,27.5,37.4,25.6,22.0,
2019,8,7,30.8,35.5,27.5,0.0,
2019,8,8,32.4,37.9,28.4,0.0,
2019,8,9,31.4,37.9,27.2,0.9,
2019,8,10,30.5,34.3,27.6,0.0,
2019,8,11,32.3,36.2,28.0,0.0,
2019,8,12,30.5,36.2,27.4,2.0,
2019,8,13,29.4,35.5,25.6,11.0,
2019,8,14,30.0,35.5,24.8,10.0,
2019,8,15,30.4,34.8,26.6,0.0,
2019,8,16,29.5,34.8,25.2,7.0,
2019,8,17,26.8,32.5,24.8,44.0,
2019,8,18,27.5,29.7,23.6,2.0,
2019,8,19,30.1,34.4,25.6,0.0,
2019,8,20,30.7,34.6,24.8,0.0,
2019,8,21,31.5,36.1,24.5,0.0,
2019,8,22,29.5,36.1,24.6,0.2,
2019,8,23,31.3,36.2,28.0,0.6,
2019,8,24,30.1,36.2,26.8,0.0,
2019,8,25,28.2,34.1,25.7,3.0,
2019,8,26,31.2,34.1,27.4,0.0,
2019,8,27,32.3,36.8,28.2,0.0,
2019,8,28,33.2,38.1,29.2,0.0,
2019,8,29,32.8,38.2,28.0,0.0,
2019,8,30,32.2,38.2,29.2,0.0,
2019,8,31,32.8,37.0,26.4,0.8,
2019,9,1,30.3,37.0,27.1,0.4,
2019,9,2,32.6,36.6,27.8,0.0,
2019,9,3,32.1,36.6,27.6,0.0,
2019,9,4,31.8,36.2,28.3,0.0,
2019,9,5,32.3,36.4,28.2,0.0,
2019,9,6,31.4,37.2,27.8,0.0,
2019,9,7,29.9,37.2,26.4,47.0,
2019,9,8,31.7,35.5,28.3,47.0,
2019,9,9,32.4,36.4,27.6,0.0,
2019,9,10,32.6,37.5,28.2,0.0,
2019,9,11,33.3,38.2,29.6,0.0,
2019,9,12,32.4,38.2,27.8,0.0,
2019,9,13,32.4,37.1,27.6,0.0,
2019,9,14,31.4,36.4,27.3,0.0,
2019,9,15,30.6,35.2,27.1,2.0,
2019,9,16,31.1,34.6,27.5,0.0,
2019,9,17,31.3,36.8,26.2,0.0,
2019,9,18,30.9,36.8,25.1,0.0,
2019,9,19,28.7,35.1,24.9,0.0,
2019,9,20,30.4,35.3,26.3,0.0,
2019,9,21,27.7,35.3,23.7,23.0,
2019,9,22,26.8,35.2,24.0,0.0,
2019,9,23,28.1,32.5,23.9,0.0,
2019,9,24,28.8,34.2,24.5,0.0,
2019,9,25,28.7,35.1,25.8,0.0,
2019,9,26,29.4,35.1,25.4,0.0,
2019,9,27,28.0,34.0,24.1,0.0,
2019,9,28,27.8,33.0,24.2,0.2,
2019,9,29,27.2,33.0,23.8,0.0,
2019,9,30,27.4,32.0,23.8,0.0,
2019,10,1,27.9,32.8,23.4,0.0,
2019,10,2,28.3,33.5,23.8,0.0,
2019,10,3,28.1,34.8,19.8,47.0,
2019,10,4,26.4,34.8,21.0,0.0,
2019,10,5,26.4,32.6,21.1,0.0,
2019,10,6,26.9,32.9,22.4,0.0,
2019,10,7,27.0,32.9,20.2,0.0,
2019,10,8,26.1,32.0,20.3,0.0,
2019,10,9,26.9,33.7,21.0,0.0,
2019,10,10,26.6,33.9,20.3,0.0,
2019,10,11,27.1,33.9,20.6,0.0,
2019,10,12,27.0,33.2,20.8,0.0,
2019,10,13,26.6,33.2,20.6,0.0,
2019,10,14,26.6,33.9,20.4,0.0,
2019,10,15,27.4,34.8,21.2,0.0,
2019,10,16,27.6,34.8,21.4,0.0,
2019,10,17,27.2,33.9,21.2,0.0,
2019,10,18,27.4,34.7,19.8,0.0,
2019,10,19,26.7,34.7,19.0,0.0,
2019,10,20,25.0,32.6,17.2,0.0,
2019,10,21,24.4,32.5,17.5,0.0,
2019,10,22,24.1,31.8,16.5,0.0,
2019,10,23,24.0,32.4,17.7,0.0,
2019,10,24,24.5,32.4,18.2,0.0,
2019,10,25,24.2,32.1,17.6,0.0,
2019,10,26,24.2,30.9,17.4,0.0,
2019,10,27,24.2,31.5,17.7,0.0,
2019,10,28,24.6,31.5,18.4,0.0,
2019,10,29,22.9,30.2,20.2,0.0,
2019,10,30,24.2,30.8,16.8,0.0,
2019,10,31,23.5,31.6,17.1,0.0,
2019,11,1,24.5,31.7,18.8,0.0,
2019,11,2,23.6,31.7,18.7,0.0,
2019,11,3,22.6,29.5,18.9,0.0,
2019,11,4,23.4,29.6,17.5,0.0,
2019,11,5,23.2,30.6,15.2,0.0,
2019,11,6,23.5,32.3,18.2,0.0,
2019,11,7,20.3,32.3,15.6,0.8,
2019,11,8,22.4,30.1,15.6,0.0,
2019,11,9,21.9,30.1,14.5,0.0,
2019,11,10,21.2,29.8,13.5,0.0,
2019,11,11,20.2,29.1,11.7,0.0,
2019,11,12,19.8,29.5,13.4,0.0,
2019,11,13,20.5,28.3,15.4,0.0,
2019,11,14,20.4,28.3,16.0,0.0,
2019,11,15,21.5,27.8,15.4,0.0,
2019,11,16,22.2,29.3,16.2,0.0,
2019,11,17,21.9,29.3,15.3,0.0,
2019,11,18,19.7,29.0,12.3,0.0,
2019,11,19,19.3,27.1,11.4,0.0,
2019,11,20,19.7,28.9,12.5,0.0,
2019,11,21,19.4,28.9,11.8,0.0,
2019,11,22,20.2,28.6,14.7,0.0,
2019,11,23,20.4,27.7,15.3,0.0,
2019,11,24,20.8,26.8,13.7,0.0,
2019,11,25,20.3,27.2,16.2,0.0,
2019,11,26,22.0,27.9,14.5,0.0,
2019,11,27,20.4,27.9,16.2,0.0,
2019,11,28,18.6,27.4,12.5,0.0,
2019,11,29,18.3,24.9,12.0,0.0,
2019,11,30,16.9,24.9,9.4,0.0,
2019,12,1,16.0,23.4,8.0,0.0,
2019,12,2,15.3,23.4,9.1,0.0,
2019,12,3,16.1,24.4,7.9,0.0,
2019,12,4,15.2,24.4,7.6,0.0,
2019,12,5,14.9,24.0,8.4,0.0,
2019,12,6,16.2,24.2,9.3,0.0,
2019,12,7,16.4,24.8,8.7,0.0,
2019,12,8,16.0,24.8,7.7,0.0,
2019,12,9,15.2,23.8,7.4,0.0,
2019,12,10,15.5,23.5,7.9,0.0,
2019,12,11,15.9,23.2,12.8,0.0,
2019,12,12,16.8,23.2,12.8,33.0,
2019,12,13,15.2,21.5,9.7,0.4,
2019,12,14,15.1,18.7,9.8,0.0,
2019,12,15,14.4,19.8,10.2,0.0,
2019,12,16,11.4,19.8,10.4,0.0,
2019,12,17,10.8,12.9,7.0,0.0,
2019,12,18,11.7,18.0,5.2,0.0,
2019,12,19,10.1,18.0,6.4,0.0,
2019,12,20,12.1,17.5,9.5,0.0,
2019,12,21,12.8,18.0,7.4,0.0,
2019,12,22,11.2,18.0,8.3,0.0,
2019,12,23,9.9,14.6,5.7,0.0,
2019,12,24,11.0,17.2,6.0,0.0,
2019,12,25,8.9,17.2,5.8,0.0,
2019,12,26,8.5,13.4,4.2,0.0,
2019,12,27,9.1,14.4,2.4,0.0,
2019,12,28,6.7,14.4,3.4,0.0,
2019,12,29,8.6,15.8,2.6,0.0,
2019,12,30,6.8,15.8,4.8,0.0,
2019,12,31,8.7,14.7,2.4,0.0,
2020,1,1,11.2,20.5,4.6,0.0,
2020,1,2,14.1,23.0,7.6,0.0,
2020,1,3,15.3,23.5,8.0,0.0,
2020,1,4,14.1,23.5,7.0,0.0,
2020,1,5,14.4,21.6,9.9,0.0,
2020,1,6,14.8,21.2,11.6,0.0,
2020,1,7,15.6,19.1,12.5,6.0,
2020,1,8,13.3,19.0,8.4,11.0,
2020,1,9,10.6,15.0,5.3,0.0,
2020,1,10,11.2,17.5,5.8,0.0,
2020,1,11,12.3,19.9,7.1,0.0,
2020,1,12,14.3,23.4,8.0,0.0,
2020,1,13,15.3,23.4,10.5,0.8,
2020,1,14,13.1,19.9,6.4,0.0,
2020,1,15,13.6,19.9,9.5,0.0,
2020,1,16,13.1,19.9,11.3,6.0,
2020,1,17,13.3,17.7,8.4,0.0,
2020,1,18,12.4,17.7,7.0,0.0,
2020,1,19,11.3,17.7,8.3,0.0,
2020,1,20,12.1,16.7,9.2,0.0,
2020,1,21,13.8,20.2,7.1,0.0,
2020,1,22,12.5,20.2,9.0,0.0,
2020,1,23,14.2,20.2,8.2,0.0,
2020,1,24,13.6,21.1,4.8,0.0,
2020,1,25,13.6,21.4,6.9,0.0,
2020,1,26,14.3,22.7,8.5,0.0,
2020,1,27,15.6,23.0,10.5,0.8,
2020,1,28,16.0,23.0,10.2,8.0,
2020,1,29,14.3,22.2,8.0,0.0,
2020,1,30,13.9,20.6,7.2,0.0,
2020,1,31,12.8,20.2,5.7,0.0,
2020,2,1,13.0,19.9,6.0,0.0,
2020,2,2,12.8,20.5,5.4,0.0,
2020,2,3,13.5,22.0,5.3,0.0,
2020,2,4,14.2,22.0,6.7,0.0,
2020,2,5,14.0,22.7,6.3,0.0,
2020,2,6,13.4,21.3,6.1,0.0,
2020,2,7,13.3,20.4,7.0,0.0,
2020,2,8,14.4,21.0,6.6,0.0,
2020,2,9,14.1,22.9,6.0,0.0,
2020,2,10,13.8,22.9,5.9,0.0,
2020,2,11,14.8,23.0,8.2,0.0,
2020,2,12,17.5,24.5,12.3,0.0,
2020,2,13,20.3,27.8,13.7,0.0,
2020,2,14,19.2,27.8,11.5,0.0,
2020,2,15,17.9,25.7,9.0,0.0,
2020,2,16,17.8,27.1,9.0,0.0,
2020,2,17,18.2,27.1,10.2,0.0,
2020,2,18,18.0,26.9,8.1,0.0,
2020,2,19,18.8,26.9,13.6,0.0,
2020,2,20,20.8,27.5,15.8,2.0,
2020,2,21,17.4,27.5,13.0,0.0,
2020,2,22,19.0,24.8,12.8,0.0,
2020,2,23,20.1,26.8,11.8,0.0,
2020,2,24,19.8,26.8,13.0,0.0,
2020,2,25,19.7,26.4,12.7,0.0,
2020,2,26,20.8,27.4,13.0,0.0,
2020,2,27,21.1,27.5,16.7,0.0,
2020,2,28,21.3,27.5,16.2,0.0,
2020,2,29,19.5,27.3,14.4,19.0,
2020,3,1,21.6,27.6,14.6,0.0,
2020,3,2,21.7,28.2,14.3,0.0,
2020,3,3,21.6,29.0,14.4,0.0,
2020,3,4,21.3,29.2,14.4,4.0,
2020,3,5,19.6,29.2,14.0,14.0,
2020,3,6,16.3,27.0,13.0,20.0,
2020,3,7,17.2,22.4,11.1,0.0,
2020,3,8,18.2,24.8,12.4,0.0,
2020,3,9,18.8,25.2,10.0,0.0,
2020,3,10,19.7,26.6,14.8,0.8,
2020,3,11,21.8,27.4,14.7,1.0,
2020,3,12,21.9,28.0,13.8,0.0,
2020,3,13,22.0,28.3,16.4,0.0,
2020,3,14,18.7,28.3,12.0,37.0,
2020,3,15,19.0,25.7,12.6,0.0,
2020,3,16,20.2,26.7,13.6,0.0,
2020,3,17,20.9,27.8,13.4,0.0,
2020,3,18,22.6,29.5,16.0,0.0,
2020,3,19,23.5,30.7,16.4,0.0,
2020,3,20,25.2,31.4,17.8,0.0,
2020,3,21,23.9,31.4,15.7,0.0,
2020,3,22,24.4,31.1,16.4,0.0,
2020,3,23,24.9,32.3,18.6,0.0,
2020,3,24,22.6,33.0,16.8,1.0,
2020,3,25,25.5,33.3,19.0,0.0,
2020,3,26,24.1,33.3,19.6,0.0,
2020,3,27,21.9,29.2,15.7,5.0,
2020,3,28,22.6,28.5,16.6,0.0,
2020,3,29,24.1,30.6,15.6,0.0,
2020,3,30,23.1,30.6,16.0,0.0,
2020,3,31,24.1,32.6,17.4,3.0,
2020,4,1,25.4,32.7,18.4,0.0,
2020,4,2,25.1,32.7,15.4,0.0,
2020,4,3,23.2,31.0,14.4,0.0,
2020,4,4,24.0,33.3,16.5,0.0,
2020,4,5,25.8,33.6,18.5,0.0,
2020,4,6,28.5,35.8,17.6,0.0,
2020,4,7,26.4,35.8,19.8,0.0,
2020,4,8,26.3,34.2,16.6,0.0,
2020,4,9,23.9,33.5,17.0,0.0,
2020,4,10,27.2,36.2,19.1,0.0,
2020,4,11,29.5,36.9,20.3,0.0,
2020,4,12,28.6,37.2,20.6,0.0,
2020,4,13,30.7,38.1,23.2,0.0,
2020,4,14,31.2,39.7,24.0,0.0,
2020,4,15,31.7,40.1,21.9,0.0,
2020,4,16,30.5,40.1,25.7,0.0,
2020,4,17,31.6,39.6,22.6,2.0,
2020,4,18,29.0,37.8,19.0,7.0,
2020,4,19,27.6,37.3,20.2,0.0,
2020,4,20,26.4,35.2,19.2,0.0,
2020,4,21,27.1,34.8,18.8,0.0,
2020,4,22,28.3,36.1,23.2,0.0,
2020,4,23,28.6,36.1,20.2,0.0,
2020,4,24,29.8,38.4,23.8,0.0,
2020,4,25,30.7,38.4,23.8,0.0,
2020,4,26,25.8,37.9,18.9,2.0,
2020,4,27,27.0,33.8,22.1,0.0,
2020,4,28,29.2,33.8,22.8,0.0,
2020,4,29,30.4,36.9,25.0,0.0,
2020,4,30,31.4,38.8,24.6,0.0,
2020,5,1,32.1,38.8,24.4,0.0,
2020,5,2,31.3,38.8,25.6,0.0,
2020,5,3,28.0,37.9,20.2,0.6,
2020,5,4,28.2,35.7,22.9,0.0,
2020,5,5,30.9,37.5,23.8,0.0,
2020,5,6,29.9,37.5,21.6,0.0,
2020,5,7,29.8,37.5,23.7,0.0,
2020,5,8,32.0,39.5,26.2,0.0,
2020,5,9,33.9,40.9,27.1,0.0,
2020,5,10,29.3,40.9,20.7,1.0,
2020,5,11,29.6,35.5,24.3,0.0,
2020,5,12,31.4,37.2,26.3,0.0,
2020,5,13,30.3,37.2,23.6,0.0,
2020,5,14,31.3,39.7,23.6,0.4,
2020,5,15,32.3,39.7,23.9,0.0,
2020,5,16,31.7,40.7,23.6,0.0,
2020,5,17,32.2,40.7,23.1,0.0,
2020,5,18,32.1,40.7,22.1,0.0,
2020,5,19,32.3,40.7,22.0,0.0,
2020,5,20,32.8,40.7,24.8,0.0,
2020,5,21,33.4,42.7,23.7,0.0,
2020,5,22,35.0,43.8,26.2,0.0,
2020,5,23,36.7,44.7,28.7,0.0,
2020,5,24,36.7,44.7,27.2,0.0,
2020,5,25,36.1,44.4,28.2,0.0,
2020,5,26,37.6,46.0,28.4,0.0,
2020,5,27,37.8,46.0,29.6,0.0,
2020,5,28,32.7,45.9,22.6,5.0,
2020,5,29,29.0,40.3,22.2,4.0,
2020,5,30,29.3,37.0,20.0,9.0,
2020,5,31,25.2,34.8,21.0,3.0,
2020,6,1,29.3,35.4,24.8,0.0,
2020,6,2,31.4,36.9,24.9,0.0,
2020,6,3,30.6,36.9,24.9,0.5,
2020,6,4,29.6,36.4,25.0,0.0,
2020,6,5,28.5,36.1,24.0,1.0,
2020,6,6,30.9,36.8,23.2,0.0,
2020,6,7,29.0,36.8,25.2,6.0,
2020,6,8,31.7,37.6,26.9,0.0,
2020,6,9,34.3,40.6,26.6,0.0,
2020,6,10,34.3,41.5,27.4,0.4,
2020,6,11,35.1,41.5,30.3,0.0,
2020,6,12,35.9,41.5,30.2,0.0,
2020,6,13,33.2,41.5,28.0,0.0,
2020,6,14,35.2,40.8,28.6,0.0,
2020,6,15,36.0,41.4,30.2,0.0,
2020,6,16,35.6,42.2,29.5,0.0,
2020,6,17,35.7,42.2,28.6,0.0,
2020,6,18,36.5,42.5,29.8,0.0,
2020,6,19,36.1,42.5,22.4,5.0,
2020,6,20,30.4,41.2,24.6,1.0,
2020,6,21,32.1,38.1,23.2,0.0,
2020,6,22,32.4,36.7,27.8,44.0,
2020,6,23,33.0,37.0,28.2,0.0,
2020,6,24,30.6,37.0,26.8,15.0,
2020,6,25,31.4,36.6,27.2,2.0,
2020,6,26,31.6,36.8,28.2,0.0,
2020,6,27,33.4,39.8,29.4,0.0,
2020,6,28,35.9,40.2,29.4,0.0,
2020,6,29,34.7,40.7,24.6,3.0,
2020,6,30,32.6,40.7,28.8,0.0,
2020,7,1,34.1,38.2,30.0,0.0,
2020,7,2,35.5,39.7,30.4,0.0,
2020,7,3,34.9,41.6,29.4,0.0,
2020,7,4,34.0,41.6,22.2,34.0,
2020,7,5,28.3,39.8,26.2,35.0,
2020,7,6,31.3,36.2,26.4,0.6,
2020,7,7,30.3,36.2,26.9,0.0,
2020,7,8,30.7,36.0,27.4,0.0,
2020,7,9,32.7,37.8,28.2,0.0,
2020,7,10,32.8,38.3,23.9,8.0,
2020,7,11,31.7,38.3, ,0.0,
2020,7,12,30.6,35.2,26.2,0.0,
2020,7,13,32.4,38.2,27.6,0.0,
2020,7,14,33.9,38.2,28.8,0.0,
2020,7,15,32.9,38.5,28.4,0.0,
2020,7,16,32.3,37.8,28.4,0.0,
2020,7,17,31.7,37.8,29.3,4.0,
2020,7,18,32.5,37.3,23.4,5.0,
2020,7,19,30.0,36.4,25.6,2.0,
2020,7,20,29.2,35.2,23.5,2.0,
2020,7,21,27.3,33.2,24.0,30.0,
2020,7,22,26.2,33.2,23.7,68.0,
2020,7,23,30.0,34.6,26.1,0.0,
2020,7,24,30.5,35.4,25.9,1.0,
2020,7,25,30.7,35.5,26.8,0.0,
2020,7,26,32.1,36.2,28.2,0.6,
2020,7,27,33.2,37.6,28.7,0.0,
2020,7,28,34.0,37.6,28.6,0.0,
2020,7,29,30.3,37.5,25.8,9.0,
2020,7,30,29.4,36.6,27.3,0.8,
2020,7,31,31.1,34.8,26.8,0.8,
2020,8,1,29.8,36.3,26.2,7.0,
2020,8,2,32.3,37.0,28.4,0.0,
2020,8,3,33.0,37.4,29.0,0.0,
